Time=0.01,State_0.01,Voltage_0.01,Current_0.01,Time=0.005,State_0.005,Voltage_0.005,Current_0.005,Time=0.001,State_0.001,Voltage_0.001,Current_0.001
100.21,1,0,0,50.105,1,0,0,10.021,1,0,0
100.22,1,0,0,50.11,1,0,0,10.022,1,0,0
100.23,1,0,0,50.115,1,0,0,10.023,1,0,0
100.24,1,0,0,50.12,1,0,0,10.024,1,0,0
100.25,1,0,0,50.125,1,0,0,10.025,1,0,0
100.26,1,0,0,50.13,1,0,0,10.026,1,0,0
100.27,1,0,0,50.135,1,0,0,10.027,1,0,0
100.28,1,0,0,50.14,1,0,0,10.028,1,0,0
100.29,1,0,0,50.145,1,0,0,10.029,1,0,0
100.3,1,0,0,50.15,1,0,0,10.03,1,0,0
100.31,1,0,0,50.155,1,0,0,10.031,1,0,0
100.32,1,0,0,50.16,1,0,0,10.032,1,0,0
100.33,1,0,0,50.165,1,0,0,10.033,1,0,0
100.34,1,0,0,50.17,1,0,0,10.034,1,0,0
100.35,1,0,0,50.175,1,0,0,10.035,1,0,0
100.36,1,0,0,50.18,1,0,0,10.036,1,0,0
100.37,1,0,0,50.185,1,0,0,10.037,1,0,0
100.38,1,0,0,50.19,1,0,0,10.038,1,0,0
100.39,1,0,0,50.195,1,0,0,10.039,1,0,0
100.4,1,0,0,50.2,1,0,0,10.04,1,0,0
100.41,1,0,0,50.205,1,0,0,10.041,1,0,0
100.42,1,0,0,50.21,1,0,0,10.042,1,0,0
100.43,1,0,0,50.215,1,0,0,10.043,1,0,0
100.44,1,0,0,50.22,1,0,0,10.044,1,0,0
100.45,1,0,0,50.225,1,0,0,10.045,1,0,0
100.46,1,0,0,50.23,1,0,0,10.046,1,0,0
100.47,1,0,0,50.235,1,0,0,10.047,1,0,0
100.48,1,0,0,50.24,1,0,0,10.048,1,0,0
100.49,1,0,0,50.245,1,0,0,10.049,1,0,0
100.5,1,0,0,50.25,1,0,0,10.05,1,0,0
100.51,1,0,0,50.255,1,0,0,10.051,1,0,0
100.52,1,0,0,50.26,1,0,0,10.052,1,0,0
100.53,1,0,0,50.265,1,0,0,10.053,1,0,0
100.54,1,0,0,50.27,1,0,0,10.054,1,0,0
100.55,1,0,0,50.275,1,0,0,10.055,1,0,0
100.56,1,0,0,50.28,1,0,0,10.056,1,0,0
100.57,1,0,0,50.285,1,0,0,10.057,1,0,0
100.58,1,0,0,50.29,1,0,0,10.058,1,0,0
100.59,1,0,0,50.295,1,0,0,10.059,1,0,0
100.6,1,0,0,50.3,1,0,0,10.06,1,0,0
100.61,1,0,0,50.305,1,0,0,10.061,1,0,0
100.62,1,0,0,50.31,1,0,0,10.062,1,0,0
100.63,1,0,0,50.315,1,0,0,10.063,1,0,0
100.64,1,0,0,50.32,1,0,0,10.064,1,0,0
100.65,1,0,0,50.325,1,0,0,10.065,1,0,0
100.66,1,0,0,50.33,1,0,0,10.066,1,0,0
100.67,1,0,0,50.335,1,0,0,10.067,1,0,0
100.68,1,0,0,50.34,1,0,0,10.068,1,0,0
100.69,1,0,0,50.345,1,0,0,10.069,1,0,0
100.7,1,0,0,50.35,1,0,0,10.07,1,0,0
100.71,1,0,0,50.355,1,0,0,10.071,1,0,0
100.72,1,0,0,50.36,1,0,0,10.072,1,0,0
100.73,1,0,0,50.365,1,0,0,10.073,1,0,0
100.74,1,0,0,50.37,1,0,0,10.074,1,0,0
100.75,1,0,0,50.375,1,0,0,10.075,1,0,0
100.76,1,0,0,50.38,1,0,0,10.076,1,0,0
100.77,1,0,0,50.385,1,0,0,10.077,1,0,0
100.78,1,0,0,50.39,1,0,0,10.078,1,0,0
100.79,1,0,0,50.395,1,0,0,10.079,1,0,0
100.8,1,0,0,50.4,1,0,0,10.08,1,0,0
100.81,1,0,0,50.405,1,0,0,10.081,1,0,0
100.82,1,0,0,50.41,1,0,0,10.082,1,0,0
100.83,1,0,0,50.415,1,0,0,10.083,1,0,0
100.84,1,0,0,50.42,1,0,0,10.084,1,0,0
100.85,1,0,0,50.425,1,0,0,10.085,1,0,0
100.86,1,0,0,50.43,1,0,0,10.086,1,0,0
100.87,1,0.01,0.0011,50.435,1,0.01,0.0013,10.087,1,0.01,0.0015
100.88,1,0.02,0.0022,50.44,1,0.02,0.0026,10.088,1,0.02,0.003
100.89,1,0.03,0.0033,50.445,1,0.03,0.0039,10.089,1,0.03,0.0045
100.9,1,0.04,0.0044,50.45,1,0.04,0.0052,10.09,1,0.04,0.006
100.91,1,0.05,0.0055,50.455,1,0.05,0.0065,10.091,1,0.05,0.0075
100.92,1,0.06,0.0066,50.46,1,0.06,0.0078,10.092,1,0.06,0.009
100.93,1,0.07,0.0077,50.465,1,0.07,0.0091,10.093,1,0.07,0.0105
100.94,1,0.08,0.0088,50.47,1,0.08,0.0104,10.094,1,0.08,0.012
100.95,1,0.09,0.0099,50.475,1,0.09,0.0117,10.095,1,0.09,0.0135
100.96,1,0.1,0.011,50.48,1,0.1,0.013,10.096,1,0.1,0.015
100.97,1,0.11,0.0121,50.485,1,0.11,0.0143,10.097,1,0.11,0.0165
100.98,1,0.12,0.0132,50.49,1,0.12,0.0156,10.098,1,0.12,0.018
100.99,1,0.13,0.0143,50.495,1,0.13,0.0169,10.099,1,0.13,0.0195
101,1,0.14,0.0154,50.5,1,0.14,0.0182,10.1,1,0.14,0.021
101.01,1,0.15,0.0165,50.505,1,0.15,0.0195,10.101,1,0.15,0.0225
101.02,1,0.16,0.0176,50.51,1,0.16,0.0208,10.102,1,0.16,0.024
101.03,1,0.17,0.0187,50.515,1,0.17,0.0221,10.103,1,0.17,0.0255
101.04,1,0.18,0.0198,50.52,1,0.18,0.0234,10.104,1,0.18,0.027
101.05,1,0.19,0.0209,50.525,1,0.19,0.0247,10.105,1,0.19,0.0285
101.06,1,0.2,0.022,50.53,1,0.2,0.026,10.106,1,0.2,0.03
101.07,1,0.21,0.0231,50.535,1,0.21,0.0273,10.107,1,0.21,0.0315
101.08,1,0.22,0.0242,50.54,1,0.22,0.0286,10.108,1,0.22,0.033
101.09,1,0.23,0.0253,50.545,1,0.23,0.0299,10.109,1,0.23,0.0345
101.1,1,0.24,0.0264,50.55,1,0.24,0.0312,10.11,1,0.24,0.036
101.11,1,0.25,0.0275,50.555,1,0.25,0.0325,10.111,1,0.25,0.0375
101.12,1,0.26,0.0286,50.56,1,0.26,0.0338,10.112,1,0.26,0.039
101.13,1,0.27,0.0297,50.565,1,0.27,0.0351,10.113,1,0.27,0.0405
101.14,1,0.28,0.0308,50.57,1,0.28,0.0364,10.114,1,0.28,0.042
101.15,1,0.29,0.0319,50.575,1,0.29,0.0377,10.115,1,0.29,0.0435
101.16,1,0.3,0.033,50.58,1,0.3,0.039,10.116,1,0.3,0.045
101.17,1,0.31,0.0341,50.585,1,0.31,0.0403,10.117,1,0.31,0.0465
101.18,1,0.32,0.0352,50.59,1,0.32,0.0416,10.118,1,0.32,0.048
101.19,1,0.33,0.0363,50.595,1,0.33,0.0429,10.119,1,0.33,0.0495
101.2,1,0.34,0.0374,50.6,1,0.34,0.0442,10.12,1,0.34,0.051
101.21,1,0.35,0.0385,50.605,1,0.35,0.0455,10.121,1,0.35,0.0525
101.22,1,0.36,0.0396,50.61,1,0.36,0.0468,10.122,1,0.36,0.054
101.23,1,0.37,0.0407,50.615,1,0.37,0.0481,10.123,1,0.37,0.0555
101.24,1,0.38,0.0418,50.62,1,0.38,0.0494,10.124,1,0.38,0.057
101.25,1,0.39,0.0429,50.625,1,0.39,0.0507,10.125,1,0.39,0.0585
101.26,1,0.4,0.044,50.63,1,0.4,0.052,10.126,1,0.4,0.06
101.27,1,0.41,0.0451,50.635,1,0.41,0.0533,10.127,1,0.41,0.0615
101.28,1,0.42,0.0462,50.64,1,0.42,0.0546,10.128,1,0.42,0.063
101.29,1,0.43,0.0473,50.645,1,0.43,0.0559,10.129,1,0.43,0.0645
101.3,1,0.44,0.0484,50.65,1,0.44,0.0572,10.13,1,0.44,0.066
101.31,1,0.45,0.0495,50.655,1,0.45,0.0585,10.131,1,0.45,0.0675
101.32,1,0.46,0.0506,50.66,1,0.46,0.0598,10.132,1,0.46,0.069
101.33,1,0.47,0.0517,50.665,1,0.47,0.0611,10.133,1,0.47,0.0705
101.34,1,0.48,0.0528,50.67,1,0.48,0.0624,10.134,1,0.48,0.072
101.35,1,0.49,0.0539,50.675,1,0.49,0.0637,10.135,1,0.49,0.0735
101.36,1,0.5,0.055,50.68,1,0.5,0.065,10.136,1,0.5,0.075
101.37,1,0.51,0.0561,50.685,1,0.51,0.0663,10.137,1,0.51,0.0765
101.38,1,0.52,0.0572,50.69,1,0.52,0.0676,10.138,1,0.52,0.078
101.39,1,0.53,0.0583,50.695,1,0.53,0.0689,10.139,1,0.53,0.0795
101.4,1,0.54,0.0594,50.7,1,0.54,0.0702,10.14,1,0.54,0.081
101.41,1,0.55,0.0605,50.705,1,0.55,0.0715,10.141,1,0.55,0.0825
101.42,1,0.56,0.0616,50.71,1,0.56,0.0728,10.142,1,0.56,0.084
101.43,1,0.57,0.0627,50.715,1,0.57,0.0741,10.143,1,0.57,0.0855
101.44,1,0.58,0.0638,50.72,1,0.58,0.0754,10.144,1,0.58,0.087
101.45,1,0.59,0.0649,50.725,1,0.59,0.0767,10.145,1,0.59,0.0885
101.46,1,0.6,0.066,50.73,1,0.6,0.078,10.146,1,0.6,0.09
101.47,1,0.61,0.0671,50.735,1,0.61,0.0793,10.147,1,0.61,0.0915
101.48,1,0.62,0.0682,50.74,1,0.62,0.0806,10.148,1,0.62,0.093
101.49,1,0.63,0.0693,50.745,1,0.63,0.0819,10.149,1,0.63,0.0945
101.5,1,0.64,0.0704,50.75,1,0.64,0.0832,10.15,1,0.64,0.096
101.51,1,0.65,0.0715,50.755,1,0.65,0.0845,10.151,1,0.65,0.0975
101.52,1,0.66,0.0726,50.76,1,0.66,0.0858,10.152,1,0.66,0.099
101.53,1,0.67,0.0737,50.765,1,0.67,0.0871,10.153,1,0.67,0.1005
101.54,1,0.68,0.0748,50.77,1,0.68,0.0884,10.154,1,0.68,0.102
101.55,1,0.69,0.0759,50.775,1,0.69,0.0897,10.155,1,0.69,0.1035
101.56,1,0.7,0.077,50.78,1,0.7,0.091,10.156,1,0.7,0.105
101.57,1,0.71,0.0781,50.785,1,0.71,0.0923,10.157,1,0.71,0.1065
101.58,1,0.72,0.0792,50.79,1,0.72,0.0936,10.158,1,0.72,0.108
101.59,1,0.73,0.0803,50.795,1,0.73,0.0949,10.159,1,0.73,0.1095
101.6,1,0.74,0.0814,50.8,1,0.74,0.0962,10.16,1,0.74,0.111
101.61,1,0.75,0.0825,50.805,1,0.75,0.0975,10.161,1,0.75,0.1125
101.62,1,0.76,0.0836,50.81,1,0.76,0.0988,10.162,1,0.76,0.114
101.63,1,0.77,0.0847,50.815,1,0.77,0.1001,10.163,1,0.77,0.1155
101.64,1,0.78,0.0858,50.82,1,0.78,0.1014,10.164,1,0.78,0.117
101.65,1,0.79,0.0869,50.825,1,0.79,0.1027,10.165,1,0.79,0.1185
101.66,1,0.8,0.088,50.83,1,0.8,0.104,10.166,1,0.8,0.12
101.67,1,0.8,0.088,50.835,1,0.8,0.104,10.167,1,0.8,0.12
101.68,1,0.8,0.088,50.84,1,0.8,0.104,10.168,1,0.8,0.12
101.69,1,0.8,0.088,50.845,1,0.8,0.104,10.169,1,0.8,0.12
101.7,1,0.8,0.088,50.85,1,0.8,0.104,10.17,1,0.8,0.12
101.71,1,0.8,0.088,50.855,1,0.8,0.104,10.171,1,0.8,0.12
101.72,1,0.8,0.088,50.86,1,0.8,0.104,10.172,1,0.8,0.12
101.73,1,0.8,0.088,50.865,1,0.8,0.104,10.173,1,0.8,0.12
101.74,1,0.8,0.088,50.87,1,0.8,0.104,10.174,1,0.8,0.12
101.75,1,0.8,0.088,50.875,1,0.8,0.104,10.175,1,0.8,0.12
101.76,1,0.8,0.088,50.88,1,0.8,0.104,10.176,1,0.8,0.12
101.77,1,0.8,0.088,50.885,1,0.8,0.104,10.177,1,0.8,0.12
101.78,1,0.8,0.088,50.89,1,0.8,0.104,10.178,1,0.8,0.12
101.79,1,0.8,0.088,50.895,1,0.8,0.104,10.179,1,0.8,0.12
101.8,1,0.8,0.088,50.9,1,0.8,0.104,10.18,1,0.8,0.12
101.81,1,0.8,0.088,50.905,1,0.8,0.104,10.181,1,0.8,0.12
101.82,1,0.8,0.088,50.91,1,0.8,0.104,10.182,1,0.8,0.12
101.83,1,0.8,0.088,50.915,1,0.8,0.104,10.183,1,0.8,0.12
101.84,1,0.8,0.088,50.92,1,0.8,0.104,10.184,1,0.8,0.12
101.85,1,0.8,0.088,50.925,1,0.8,0.104,10.185,1,0.8,0.12
101.86,1,0.8,0.088,50.93,1,0.8,0.104,10.186,1,0.8,0.12
101.87,1,0.8,0.088,50.935,1,0.8,0.104,10.187,1,0.8,0.12
101.88,1,0.8,0.088,50.94,1,0.8,0.104,10.188,1,0.8,0.12
101.89,1,0.8,0.088,50.945,1,0.8,0.104,10.189,1,0.8,0.12
101.9,1,0.8,0.088,50.95,1,0.8,0.104,10.19,1,0.8,0.12
101.91,1,0.8,0.088,50.955,1,0.8,0.104,10.191,1,0.8,0.12
101.92,1,0.8,0.088,50.96,1,0.8,0.104,10.192,1,0.8,0.12
101.93,1,0.8,0.088,50.965,1,0.8,0.104,10.193,1,0.8,0.12
101.94,1,0.8,0.088,50.97,1,0.8,0.104,10.194,1,0.8,0.12
101.95,1,0.8,0.088,50.975,1,0.8,0.104,10.195,1,0.8,0.12
101.96,1,0.8,0.088,50.98,1,0.8,0.104,10.196,1,0.8,0.12
101.97,1,0.8,0.088,50.985,1,0.8,0.104,10.197,1,0.8,0.12
101.98,1,0.8,0.088,50.99,1,0.8,0.104,10.198,1,0.8,0.12
101.99,1,0.8,0.088,50.995,1,0.8,0.104,10.199,1,0.8,0.12
102,1,0.8,0.088,51,1,0.8,0.104,10.2,1,0.8,0.12
102.01,1,0.8,0.088,51.005,1,0.8,0.104,10.201,1,0.8,0.12
102.02,1,0.8,0.088,51.01,1,0.8,0.104,10.202,1,0.8,0.12
102.03,1,0.8,0.088,51.015,1,0.8,0.104,10.203,1,0.8,0.12
102.04,1,0.8,0.088,51.02,1,0.8,0.104,10.204,1,0.8,0.12
102.05,1,0.8,0.088,51.025,1,0.8,0.104,10.205,1,0.8,0.12
102.06,1,0.8,0.088,51.03,1,0.8,0.104,10.206,1,0.8,0.12
102.07,1,0.8,0.088,51.035,1,0.8,0.104,10.207,1,0.8,0.12
102.08,1,0.8,0.088,51.04,1,0.8,0.104,10.208,1,0.8,0.12
102.09,1,0.8,0.088,51.045,1,0.8,0.104,10.209,1,0.8,0.12
102.1,1,0.8,0.088,51.05,1,0.8,0.104,10.21,1,0.8,0.12
102.11,1,0.8,0.088,51.055,1,0.8,0.104,10.211,1,0.8,0.12
102.12,1,0.8,0.088,51.06,1,0.8,0.104,10.212,1,0.8,0.12
102.13,1,0.8,0.088,51.065,1,0.8,0.104,10.213,1,0.8,0.12
102.14,1,0.8,0.088,51.07,1,0.8,0.104,10.214,1,0.8,0.12
102.15,1,0.8,0.088,51.075,1,0.8,0.104,10.215,1,0.8,0.12
102.16,1,0.8,0.088,51.08,1,0.8,0.104,10.216,1,0.8,0.12
102.17,1,0.8,0.088,51.085,1,0.8,0.104,10.217,1,0.8,0.12
102.18,1,0.8,0.088,51.09,1,0.8,0.104,10.218,1,0.8,0.12
102.19,1,0.8,0.088,51.095,1,0.8,0.104,10.219,1,0.8,0.12
102.2,1,0.8,0.088,51.1,1,0.8,0.104,10.22,1,0.8,0.12
102.21,1,0.8,0.088,51.105,1,0.8,0.104,10.221,1,0.8,0.12
102.22,1,0.8,0.088,51.11,1,0.8,0.104,10.222,1,0.8,0.12
102.23,1,0.8,0.088,51.115,1,0.8,0.104,10.223,1,0.8,0.12
102.24,1,0.8,0.088,51.12,1,0.8,0.104,10.224,1,0.8,0.12
102.25,1,0.8,0.088,51.125,1,0.8,0.104,10.225,1,0.8,0.12
102.26,1,0.8,0.088,51.13,1,0.8,0.104,10.226,1,0.8,0.12
102.27,1,0.8,0.088,51.135,1,0.8,0.104,10.227,1,0.8,0.12
102.28,1,0.8,0.088,51.14,1,0.8,0.104,10.228,1,0.8,0.12
102.29,1,0.8,0.088,51.145,1,0.8,0.104,10.229,1,0.8,0.12
102.3,1,0.8,0.088,51.15,1,0.8,0.104,10.23,1,0.8,0.12
102.31,1,0.8,0.088,51.155,1,0.8,0.104,10.231,1,0.8,0.12
102.32,1,0.8,0.088,51.16,1,0.8,0.104,10.232,1,0.8,0.12
102.33,1,0.8,0.088,51.165,1,0.8,0.104,10.233,1,0.8,0.12
102.34,1,0.8,0.088,51.17,1,0.8,0.104,10.234,1,0.8,0.12
102.35,1,0.8,0.088,51.175,1,0.8,0.104,10.235,1,0.8,0.12
102.36,1,0.8,0.088,51.18,1,0.8,0.104,10.236,1,0.8,0.12
102.37,1,0.8,0.088,51.185,1,0.8,0.104,10.237,1,0.8,0.12
102.38,1,0.8,0.088,51.19,1,0.8,0.104,10.238,1,0.8,0.12
102.39,1,0.8,0.088,51.195,1,0.8,0.104,10.239,1,0.8,0.12
102.4,1,0.8,0.088,51.2,1,0.8,0.104,10.24,1,0.8,0.12
102.41,1,0.8,0.088,51.205,1,0.8,0.104,10.241,1,0.8,0.12
102.42,1,0.8,0.088,51.21,1,0.8,0.104,10.242,1,0.8,0.12
102.43,1,0.8,0.088,51.215,1,0.8,0.104,10.243,1,0.8,0.12
102.44,1,0.8,0.088,51.22,1,0.8,0.104,10.244,1,0.8,0.12
102.45,1,0.8,0.088,51.225,1,0.8,0.104,10.245,1,0.8,0.12
102.46,1,0.8,0.088,51.23,1,0.8,0.104,10.246,1,0.8,0.12
102.47,1,0.8,0.088,51.235,1,0.8,0.104,10.247,1,0.8,0.12
102.48,1,0.8,0.088,51.24,1,0.8,0.104,10.248,1,0.8,0.12
102.49,1,0.8,0.088,51.245,1,0.8,0.104,10.249,1,0.8,0.12
102.5,1,0.8,0.088,51.25,1,0.8,0.104,10.25,1,0.8,0.12
102.51,1,0.8,0.088,51.255,1,0.8,0.104,10.251,1,0.8,0.12
102.52,1,0.8,0.088,51.26,1,0.8,0.104,10.252,1,0.8,0.12
102.53,1,0.8,0.088,51.265,1,0.8,0.104,10.253,1,0.8,0.12
102.54,1,0.8,0.088,51.27,1,0.8,0.104,10.254,1,0.8,0.12
102.55,1,0.8,0.088,51.275,1,0.8,0.104,10.255,1,0.8,0.12
102.56,1,0.8,0.088,51.28,1,0.8,0.104,10.256,1,0.8,0.12
102.57,1,0.8,0.088,51.285,1,0.8,0.104,10.257,1,0.8,0.12
102.58,1,0.8,0.088,51.29,1,0.8,0.104,10.258,1,0.8,0.12
102.59,1,0.8,0.088,51.295,1,0.8,0.104,10.259,1,0.8,0.12
102.6,1,0.8,0.088,51.3,1,0.8,0.104,10.26,1,0.8,0.12
102.61,1,0.8,0.088,51.305,1,0.8,0.104,10.261,1,0.8,0.12
102.62,1,0.8,0.088,51.31,1,0.8,0.104,10.262,1,0.8,0.12
102.63,1,0.8,0.088,51.315,1,0.8,0.104,10.263,1,0.8,0.12
102.64,1,0.8,0.088,51.32,1,0.8,0.104,10.264,1,0.8,0.12
102.65,1,0.8,0.088,51.325,1,0.8,0.104,10.265,1,0.8,0.12
102.66,1,0.8,0.088,51.33,1,0.8,0.104,10.266,1,0.8,0.12
102.67,1,0.8,0.088,51.335,1,0.8,0.104,10.267,1,0.8,0.12
102.68,1,0.8,0.088,51.34,1,0.8,0.104,10.268,1,0.8,0.12
102.69,1,0.8,0.088,51.345,1,0.8,0.104,10.269,1,0.8,0.12
102.7,1,0.8,0.088,51.35,1,0.8,0.104,10.27,1,0.8,0.12
102.71,1,0.8,0.088,51.355,1,0.8,0.104,10.271,1,0.8,0.12
102.72,1,0.8,0.088,51.36,1,0.8,0.104,10.272,1,0.8,0.12
102.73,1,0.8,0.088,51.365,1,0.8,0.104,10.273,1,0.8,0.12
102.74,1,0.8,0.088,51.37,1,0.8,0.104,10.274,1,0.8,0.12
102.75,1,0.8,0.088,51.375,1,0.8,0.104,10.275,1,0.8,0.12
102.76,1,0.8,0.088,51.38,1,0.8,0.104,10.276,1,0.8,0.12
102.77,1,0.8,0.088,51.385,1,0.8,0.104,10.277,1,0.8,0.12
102.78,1,0.8,0.088,51.39,1,0.8,0.104,10.278,1,0.8,0.12
102.79,1,0.8,0.088,51.395,1,0.8,0.104,10.279,1,0.8,0.12
102.8,1,0.8,0.088,51.4,1,0.8,0.104,10.28,1,0.8,0.12
102.81,1,0.8,0.088,51.405,1,0.8,0.104,10.281,1,0.8,0.12
102.82,1,0.8,0.088,51.41,1,0.8,0.104,10.282,1,0.8,0.12
102.83,1,0.8,0.088,51.415,1,0.8,0.104,10.283,1,0.8,0.12
102.84,1,0.8,0.088,51.42,1,0.8,0.104,10.284,1,0.8,0.12
102.85,1,0.8,0.088,51.425,1,0.8,0.104,10.285,1,0.8,0.12
102.86,1,0.8,0.088,51.43,1,0.8,0.104,10.286,1,0.8,0.12
102.87,1,0.8,0.088,51.435,1,0.8,0.104,10.287,1,0.8,0.12
102.88,1,0.8,0.088,51.44,1,0.8,0.104,10.288,1,0.8,0.12
102.89,1,0.8,0.088,51.445,1,0.8,0.104,10.289,1,0.8,0.12
102.9,1,0.8,0.088,51.45,1,0.8,0.104,10.29,1,0.8,0.12
102.91,1,0.8,0.088,51.455,1,0.8,0.104,10.291,1,0.8,0.12
102.92,1,0.8,0.088,51.46,1,0.8,0.104,10.292,1,0.8,0.12
102.93,1,0.8,0.088,51.465,1,0.8,0.104,10.293,1,0.8,0.12
102.94,1,0.8,0.088,51.47,1,0.8,0.104,10.294,1,0.8,0.12
102.95,1,0.8,0.088,51.475,1,0.8,0.104,10.295,1,0.8,0.12
102.96,1,0.8,0.088,51.48,1,0.8,0.104,10.296,1,0.8,0.12
102.97,1,0.8,0.088,51.485,1,0.8,0.104,10.297,1,0.8,0.12
102.98,1,0.8,0.088,51.49,1,0.8,0.104,10.298,1,0.8,0.12
102.99,1,0.8,0.088,51.495,1,0.8,0.104,10.299,1,0.8,0.12
103,1,0.8,0.088,51.5,1,0.8,0.104,10.3,1,0.8,0.12
103.01,1,0.8,0.088,51.505,1,0.8,0.104,10.301,1,0.8,0.12
103.02,1,0.8,0.088,51.51,1,0.8,0.104,10.302,1,0.8,0.12
103.03,1,0.8,0.088,51.515,1,0.8,0.104,10.303,1,0.8,0.12
103.04,1,0.8,0.088,51.52,1,0.8,0.104,10.304,1,0.8,0.12
103.05,1,0.8,0.088,51.525,1,0.8,0.104,10.305,1,0.8,0.12
103.06,1,0.8,0.088,51.53,1,0.8,0.104,10.306,1,0.8,0.12
103.07,1,0.8,0.088,51.535,1,0.8,0.104,10.307,1,0.8,0.12
103.08,1,0.8,0.088,51.54,1,0.8,0.104,10.308,1,0.8,0.12
103.09,1,0.8,0.088,51.545,1,0.8,0.104,10.309,1,0.8,0.12
103.1,1,0.8,0.088,51.55,1,0.8,0.104,10.31,1,0.8,0.12
103.11,1,0.8,0.088,51.555,1,0.8,0.104,10.311,1,0.8,0.12
103.12,1,0.8,0.088,51.56,1,0.8,0.104,10.312,1,0.8,0.12
103.13,1,0.8,0.088,51.565,1,0.8,0.104,10.313,1,0.8,0.12
103.14,1,0.8,0.088,51.57,1,0.8,0.104,10.314,1,0.8,0.12
103.15,1,0.8,0.088,51.575,1,0.8,0.104,10.315,1,0.8,0.12
103.16,1,0.8,0.088,51.58,1,0.8,0.104,10.316,1,0.8,0.12
103.17,1,0.8,0.088,51.585,1,0.8,0.104,10.317,1,0.8,0.12
103.18,1,0.79,0.0869,51.59,1,0.79,0.1027,10.318,1,0.79,0.1185
103.19,1,0.78,0.0858,51.595,1,0.78,0.1014,10.319,1,0.78,0.117
103.2,1,0.77,0.0847,51.6,1,0.77,0.1001,10.32,1,0.77,0.1155
103.21,1,0.76,0.0836,51.605,1,0.76,0.0988,10.321,1,0.76,0.114
103.22,1,0.75,0.0825,51.61,1,0.75,0.0975,10.322,1,0.75,0.1125
103.23,1,0.74,0.0814,51.615,1,0.74,0.0962,10.323,1,0.74,0.111
103.24,1,0.73,0.0803,51.62,1,0.73,0.0949,10.324,1,0.73,0.1095
103.25,1,0.72,0.0792,51.625,1,0.72,0.0936,10.325,1,0.72,0.108
103.26,1,0.71,0.0781,51.63,1,0.71,0.0923,10.326,1,0.71,0.1065
103.27,1,0.7,0.077,51.635,1,0.7,0.091,10.327,1,0.7,0.105
103.28,1,0.69,0.0759,51.64,1,0.69,0.0897,10.328,1,0.69,0.1035
103.29,1,0.68,0.0748,51.645,1,0.68,0.0884,10.329,1,0.68,0.102
103.3,1,0.67,0.0737,51.65,1,0.67,0.0871,10.33,1,0.67,0.1005
103.31,1,0.66,0.0726,51.655,1,0.66,0.0858,10.331,1,0.66,0.099
103.32,1,0.65,0.0715,51.66,1,0.65,0.0845,10.332,1,0.65,0.0975
103.33,1,0.64,0.0704,51.665,1,0.64,0.0832,10.333,1,0.64,0.096
103.34,1,0.63,0.0693,51.67,1,0.63,0.0819,10.334,1,0.63,0.0945
103.35,1,0.62,0.0682,51.675,1,0.62,0.0806,10.335,1,0.62,0.093
103.36,1,0.61,0.0671,51.68,1,0.61,0.0793,10.336,1,0.61,0.0915
103.37,1,0.6,0.066,51.685,1,0.6,0.078,10.337,1,0.6,0.09
103.38,1,0.59,0.0649,51.69,1,0.59,0.0767,10.338,1,0.59,0.0885
103.39,1,0.58,0.0638,51.695,1,0.58,0.0754,10.339,1,0.58,0.087
103.4,1,0.57,0.0627,51.7,1,0.57,0.0741,10.34,1,0.57,0.0855
103.41,1,0.56,0.0616,51.705,1,0.56,0.0728,10.341,1,0.56,0.084
103.42,1,0.55,0.0605,51.71,1,0.55,0.0715,10.342,1,0.55,0.0825
103.43,1,0.54,0.0594,51.715,1,0.54,0.0702,10.343,1,0.54,0.081
103.44,1,0.53,0.0583,51.72,1,0.53,0.0689,10.344,1,0.53,0.0795
103.45,1,0.52,0.0572,51.725,1,0.52,0.0676,10.345,1,0.52,0.078
103.46,1,0.51,0.0561,51.73,1,0.51,0.0663,10.346,1,0.51,0.0765
103.47,1,0.5,0.055,51.735,1,0.5,0.065,10.347,1,0.5,0.075
103.48,1,0.49,0.0539,51.74,1,0.49,0.0637,10.348,1,0.49,0.0735
103.49,1,0.48,0.0528,51.745,1,0.48,0.0624,10.349,1,0.48,0.072
103.5,1,0.47,0.0517,51.75,1,0.47,0.0611,10.35,1,0.47,0.0705
103.51,1,0.46,0.0506,51.755,1,0.46,0.0598,10.351,1,0.46,0.069
103.52,1,0.45,0.0495,51.76,1,0.45,0.0585,10.352,1,0.45,0.0675
103.53,1,0.44,0.0484,51.765,1,0.44,0.0572,10.353,1,0.44,0.066
103.54,1,0.43,0.0473,51.77,1,0.43,0.0559,10.354,1,0.43,0.0645
103.55,1,0.42,0.0462,51.775,1,0.42,0.0546,10.355,1,0.42,0.063
103.56,1,0.41,0.0451,51.78,1,0.41,0.0533,10.356,1,0.41,0.0615
103.57,1,0.4,0.044,51.785,1,0.4,0.052,10.357,1,0.4,0.06
103.58,1,0.39,0.0429,51.79,1,0.39,0.0507,10.358,1,0.39,0.0585
103.59,1,0.38,0.0418,51.795,1,0.38,0.0494,10.359,1,0.38,0.057
103.6,1,0.37,0.0407,51.8,1,0.37,0.0481,10.36,1,0.37,0.0555
103.61,1,0.36,0.0396,51.805,1,0.36,0.0468,10.361,1,0.36,0.054
103.62,1,0.35,0.0385,51.81,1,0.35,0.0455,10.362,1,0.35,0.0525
103.63,1,0.34,0.0374,51.815,1,0.34,0.0442,10.363,1,0.34,0.051
